,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue_ID,Venue LonLat,Total Likes,Venue Category
548,Valley Glen,34.18640326222522,-118.41849431027887,Sri Siam Cafe,4b94674cf964a520017834e3,POINT (-118.4132935201306 34.19429382162991),8,Thai Restaurant
549,Valley Glen,34.18640326222522,-118.41849431027887,Tasty Burger,4bc51a944a9aa593c51d067b,POINT (-118.4061542221939 34.19414891790387),6,Middle Eastern Restaurant
550,Valley Glen,34.18640326222522,-118.41849431027887,Sharky's Woodfired Mexican Grill,4b46c026f964a520c42726e3,POINT (-118.4215963254392 34.17206884675254),55,Mexican Restaurant
551,Valley Glen,34.18640326222522,-118.41849431027887,Sanamluang Café,4ab6eec3f964a520847920e3,POINT (-118.4159097710621 34.20091317611803),99,Thai Restaurant
552,Valley Glen,34.18640326222522,-118.41849431027887,Tequilas Restaurant Bar & Grill,4bd5da916798ef3b4e1a648d,POINT (-118.4299498407798 34.18697217614339),18,Mexican Restaurant
553,Valley Glen,34.18640326222522,-118.41849431027887,Cilantro Mexican Grill,4fb6ea9ce4b073afc662bc17,POINT (-118.4047926601747 34.2017610664467),22,Mexican Restaurant
554,Valley Glen,34.18640326222522,-118.41849431027887,The Sushi,54ffa472498ece66e65279d1,POINT (-118.3963214765093 34.17979323348715),16,Sushi Restaurant
555,Valley Glen,34.18640326222522,-118.41849431027887,Hungry Fox,4bb77e361261d13a9a59e798,POINT (-118.4245908508628 34.20136958541379),63,American Restaurant
556,Valley Glen,34.18640326222522,-118.41849431027887,The Drunken Crab,5424c310498eda4584024ca0,POINT (-118.4243214717161 34.20099919838064),43,Cajun / Creole Restaurant
557,Valley Glen,34.18640326222522,-118.41849431027887,Mom's BBQ House,49fbc73ff964a5207b6e1fe3,POINT (-118.4395409911627 34.19361840397939),21,BBQ Joint
558,Valley Glen,34.18640326222522,-118.41849431027887,Continental Kosher Bakery,4c655c845e61d13a31a7bb85,POINT (-118.4038017553295 34.17241989268501),7,Bakery
559,Valley Glen,34.18640326222522,-118.41849431027887,Don Paquito,4b09b10bf964a520c41b23e3,POINT (-118.4099645903556 34.20083899233147),7,Peruvian Restaurant
560,Valley Glen,34.18640326222522,-118.41849431027887,Mariscos La Siernita,4c06b8b18b4520a149d98597,POINT (-118.4388654491113 34.17920685779579),7,Seafood Restaurant
561,Valley Glen,34.18640326222522,-118.41849431027887,Skaf's Grill,4a09ba1cf964a5204c741fe3,POINT (-118.3961894699117 34.17982428782031),15,Middle Eastern Restaurant
562,Valley Glen,34.18640326222522,-118.41849431027887,Pho 999,4bc6434651b376b01c481b6f,POINT (-118.4144215652415 34.20149861836146),26,Vietnamese Restaurant
563,Valley Glen,34.18640326222522,-118.41849431027887,NORMS Restaurant,4ba521bcf964a52090e138e3,POINT (-118.430385165517 34.2009982277423),114,Diner
564,Valley Glen,34.18640326222522,-118.41849431027887,Tacos Mexico,4b95ae7ff964a52047af34e3,POINT (-118.4104858933722 34.20104157131762),5,Mexican Restaurant
565,Valley Glen,34.18640326222522,-118.41849431027887,bua siam,4b3be293f964a520847d25e3,POINT (-118.4149359288008 34.20076821605696),4,Thai Restaurant
566,Valley Glen,34.18640326222522,-118.41849431027887,Mariscos Los Arcos,4c0717fa2e80a593703875f9,POINT (-118.439208968067 34.18656341206347),4,Mexican Restaurant
567,Valley Glen,34.18640326222522,-118.41849431027887,Toshi Sushi,51758b70e4b09098d1514ba6,POINT (-118.4133250965445 34.19425624039742),4,Sushi Restaurant
568,Valley Glen,34.18640326222522,-118.41849431027887,Papa John's Pizza,4bd4c97c6f64952199236eec,POINT (-118.3962732922889 34.17254205749309),5,Pizza Place
569,Valley Glen,34.18640326222522,-118.41849431027887,El Rancherito,4b65f64bf964a520450b2be3,POINT (-118.4314118252433 34.18828240136409),5,Food
570,Valley Glen,34.18640326222522,-118.41849431027887,El Hatuchay,4bb7a82e7421a59377d4c040,POINT (-118.4133544249526 34.20187806718432),14,South American Restaurant
571,Valley Glen,34.18640326222522,-118.41849431027887,BBQ unlimited,4a62911ef964a52054c41fe3,POINT (-118.4154883564049 34.20106556971501),10,Chinese Restaurant
572,Valley Glen,34.18640326222522,-118.41849431027887,SUBWAY,4ba29bf5f964a520e50838e3,POINT (-118.4091474337038 34.20078688395529),6,Sandwich Place
573,Valley Glen,34.18640326222522,-118.41849431027887,Yoshinoya,49e8bc8cf964a52071651fe3,POINT (-118.4131371808562 34.20100395618786),6,Japanese Restaurant
574,Valley Glen,34.18640326222522,-118.41849431027887,Jack in the Box,4a4e5a22f964a52055ae1fe3,POINT (-118.4309877455235 34.18724873574903),11,Fast Food Restaurant
575,Valley Glen,34.18640326222522,-118.41849431027887,Denny's,4b9e8837f964a52076ec36e3,POINT (-118.4194884449244 34.20091394798899),14,Diner
576,Valley Glen,34.18640326222522,-118.41849431027887,Little Caesars Pizza,4c267726905a0f471b5c6360,POINT (-118.4308401075696 34.18697322050473),1,Pizza Place
577,Valley Glen,34.18640326222522,-118.41849431027887,Domino's Pizza,4c5f2a64cd522d7f915bcb3f,POINT (-118.4140260081494 34.20153961044016),0,Pizza Place
578,Valley Glen,34.18640326222522,-118.41849431027887,Little Ocha of the Valley,4a975e29f964a5207c2920e3,POINT (-118.430661497122 34.18686258420884),5,Thai Restaurant
579,Valley Glen,34.18640326222522,-118.41849431027887,Victory Donuts,4dac91006a23fc68ff35e703,POINT (-118.4227591315624 34.18693039972675),3,Donut Shop
580,Valley Glen,34.18640326222522,-118.41849431027887,El Pollo Loco,4c118a90a9420f4781007d51,POINT (-118.408539 34.201396),5,Fast Food Restaurant
581,Valley Glen,34.18640326222522,-118.41849431027887,Jack in the Box,49ca8ddff964a520b8581fe3,POINT (-118.4140804 34.2009099),18,Fast Food Restaurant
582,Valley Glen,34.18640326222522,-118.41849431027887,Carl's Jr.,49c942f5f964a5204d581fe3,POINT (-118.4091884804334 34.20161514978915),10,Fast Food Restaurant
583,Valley Glen,34.18640326222522,-118.41849431027887,Golden Fork,504fcc25e4b078cfededd44e,POINT (-118.4231644617557 34.19370241736689),1,Eastern European Restaurant
584,Valley Glen,34.18640326222522,-118.41849431027887,House Of Pastry,4d32422298336dcbbeaf21f0,POINT (-118.414487566962 34.19397781053418),1,Bakery
585,Valley Glen,34.18640326222522,-118.41849431027887,Khun Dang,4bc3b9004cdfc9b6a2d09721,POINT (-118.4259809579409 34.20100447955247),4,Thai Restaurant
586,Valley Glen,34.18640326222522,-118.41849431027887,Dc Donuts,4f3256c919836c91c7cdfc71,POINT (-118.429864 34.19395),2,Bagel Shop
587,Valley Glen,34.18640326222522,-118.41849431027887,Deer's Restaurant,4f5cffb1e4b053fd6924110a,POINT (-118.4185836194892 34.20094296893404),1,Middle Eastern Restaurant
588,Valley Glen,34.18640326222522,-118.41849431027887,Kazuki Sushi,5a4e6180bcbf7a313c8d97da,POINT (-118.420523 34.201076),1,Sushi Restaurant
589,Valley Glen,34.18640326222522,-118.41849431027887,Pa-Ord Noodles (Zapp Ver),56ae6d90498e8dd1cd229a0b,POINT (-118.4151204063221 34.20101977184171),4,Thai Restaurant
590,Valley Glen,34.18640326222522,-118.41849431027887,Urban Grill Teriyaki House,56f58faacd10a3b06ac06ef5,POINT (-118.4144932718403 34.20149779357482),1,Korean Restaurant
591,Valley Glen,34.18640326222522,-118.41849431027887,Bangin Buns,5c357b2765cdf8002cc42a41,POINT (-118.410068 34.200795),4,Restaurant
592,Valley Village,34.16332154514239,-118.39742003384141,Miya Sushi,4b494a9bf964a520976c26e3,POINT (-118.3967411595983 34.16546122383411),25,Sushi Restaurant
593,Valley Village,34.16332154514239,-118.39742003384141,Golden Chopsticks,4bca7f64cc8cd13a49f2bdcf,POINT (-118.3963039456259 34.1651704525697),10,Chinese Restaurant
594,Valley Village,34.16332154514239,-118.39742003384141,Sushi Don Sasabune,4ae76ceef964a52030ab21e3,POINT (-118.3962431106551 34.15823702430941),16,Sushi Restaurant
595,Valley Village,34.16332154514239,-118.39742003384141,Harvest Moon Kitchen & Marketplace,50844f7ce4b0e5cc9be741bc,POINT (-118.4048628 34.1646757),82,Café
596,Valley Village,34.16332154514239,-118.39742003384141,Marv's Deli,4b6c81d7f964a520893f2ce3,POINT (-118.4057802880122 34.16466722692802),6,Deli / Bodega
597,Valley Village,34.16332154514239,-118.39742003384141,Noodle Monster,53fa747d498e154811c4459d,POINT (-118.3970331246545 34.16543970901999),6,Asian Restaurant
598,Valley Village,34.16332154514239,-118.39742003384141,Popeyes Louisiana Kitchen,4a427c49f964a520e6a51fe3,POINT (-118.3963245920144 34.16414735079067),26,Fried Chicken Joint
599,Valley Village,34.16332154514239,-118.39742003384141,Joe Peep's Pizza,4a5638e8f964a520c8b41fe3,POINT (-118.4049202920536 34.16458949490534),30,Pizza Place
600,Valley Village,34.16332154514239,-118.39742003384141,Shakey's Pizza Parlor,4b80ab12f964a520f08430e3,POINT (-118.3967521971329 34.16739419418445),26,Pizza Place
601,Valley Village,34.16332154514239,-118.39742003384141,Hugo's Restaurant,49ff23c3f964a520de6f1fe3,POINT (-118.413299394556 34.15769542902923),174,Vegetarian / Vegan Restaurant
602,Valley Village,34.16332154514239,-118.39742003384141,Danielle's Wood Fired Pizza,4acc28c2f964a520d7c820e3,POINT (-118.3960329786941 34.15827242169824),12,Pizza Place
603,Valley Village,34.16332154514239,-118.39742003384141,Buritos El Chavo,4b996ce6f964a5209e7a35e3,POINT (-118.4047652669877 34.15783129417623),9,Mexican Restaurant
604,Valley Village,34.16332154514239,-118.39742003384141,Four N 20 Cafe,4b7cae24f964a520e9a02fe3,POINT (-118.3966821215599 34.15652221819069),34,Diner
605,Valley Village,34.16332154514239,-118.39742003384141,Teya Thai Restaurant,508d79c4f13693a2cc2c6145,POINT (-118.3960272256448 34.16925492135318),5,Thai Restaurant
606,Valley Village,34.16332154514239,-118.39742003384141,Ameci Pizza & Pasta,4a905b62f964a5207a1720e3,POINT (-118.4049667872837 34.17184232301371),3,Italian Restaurant
607,Valley Village,34.16332154514239,-118.39742003384141,Fish in the Village,4b8d7875f964a520a5fd32e3,POINT (-118.4044008047639 34.17183818939988),5,Seafood Restaurant
608,Valley Village,34.16332154514239,-118.39742003384141,SUBWAY,4d41d891c65bf04d58ab4ef4,POINT (-118.4051155417073 34.17178147485124),0,Sandwich Place
609,Valley Village,34.16332154514239,-118.39742003384141,Taco Bell,4b245d58f964a520906624e3,POINT (-118.3874477341207 34.16458972609615),23,Fast Food Restaurant
610,Valley Village,34.16332154514239,-118.39742003384141,El Rincon Cubano,4bf6e53e5317a593d50afd7e,POINT (-118.3960801336507 34.16936279092607),6,Cuban Restaurant
611,Valley Village,34.16332154514239,-118.39742003384141,Pizza Hut,4c21f33934faef3b3386586d,POINT (-118.4050103277514 34.16509394264521),2,Pizza Place
612,Valley Village,34.16332154514239,-118.39742003384141,Cedar House,4a1da1e9f964a520837b1fe3,POINT (-118.4056712157953 34.15830250145629),4,Mediterranean Restaurant
613,Valley Village,34.16332154514239,-118.39742003384141,Subway,4a52c43cf964a520fbb11fe3,POINT (-118.3961773279717 34.15790478243086),3,Sandwich Place
614,Valley Village,34.16332154514239,-118.39742003384141,El Taco Loco,4b46477cf964a520541c26e3,POINT (-118.3961375796319 34.16923893103684),4,Mexican Restaurant
615,Valley Village,34.16332154514239,-118.39742003384141,Don Zarape,4b955bbbf964a520509e34e3,POINT (-118.3957915214437 34.17198572759584),4,Mexican Restaurant
616,Valley Village,34.16332154514239,-118.39742003384141,Russian Dacha,4e91fe2629c2117fa466dfeb,POINT (-118.3963507751809 34.16781918707554),4,Eastern European Restaurant
617,Valley Village,34.16332154514239,-118.39742003384141,Jack in the Box,4b1643e9f964a520e7b723e3,POINT (-118.3961860835552 34.15856888662806),25,Fast Food Restaurant
618,Valley Village,34.16332154514239,-118.39742003384141,Original Tommy's,4f32266e19836c91c7bb1568,POINT (-118.400002 34.165699),0,Food
619,Valley Village,34.16332154514239,-118.39742003384141,Yum Yum Donuts,4b4ca0edf964a52018b826e3,POINT (-118.3875013985532 34.16504802519757),8,Donut Shop
620,Valley Village,34.16332154514239,-118.39742003384141,Sloanes Valley Village,5b5a6ae6a2c00b002c6d4b89,POINT (-118.396152 34.167768),2,American Restaurant
621,Valley Village,34.16332154514239,-118.39742003384141,Viktor Benês Bakery,4d152a72816af04d1cb441c2,POINT (-118.3958593510036 34.15648059916822),4,Bakery
622,Valley Village,34.16332154514239,-118.39742003384141,El Taco Llama,4e35faf1b61cddd1cd43f6ca,POINT (-118.4044349837042 34.17188102123142),2,Mexican Restaurant
623,Valley Village,34.16332154514239,-118.39742003384141,Tel Aviv Grill,5911f16f5315936562bb8705,POINT (-118.404653 34.171771),2,Falafel Restaurant
624,Valley Village,34.16332154514239,-118.39742003384141,Chiang Mai Thai Kitchen,59c1d003e97dfb2291bc82be,POINT (-118.40565 34.171993),1,Thai Restaurant
625,Valley Village,34.16332154514239,-118.39742003384141,ShnitzBurger,4f514b04e4b028a91e1ca0eb,POINT (-118.405685 34.172042),0,Mediterranean Restaurant
626,Valley Village,34.16332154514239,-118.39742003384141,San Agustine Mexican Grill,4eb16da41081ba283620b5b3,POINT (-118.4058487415314 34.17195580440477),0,Mexican Restaurant
627,Valley Village,34.16332154514239,-118.39742003384141,Le Sushi,4ba30280f964a520a12738e3,POINT (-118.406217 34.172053),0,Sushi Restaurant
628,Van Nuys,34.198377711122944,-118.46483989528687,Phở Sô 1,3fd66200f964a52086ee1ee3,POINT (-118.465497873625 34.1882734371306),73,Vietnamese Restaurant
629,Van Nuys,34.198377711122944,-118.46483989528687,Mercado Buenos Aires,4a85c7bdf964a5203bff1fe3,POINT (-118.4658729288053 34.20786724922964),72,Argentinian Restaurant
630,Van Nuys,34.198377711122944,-118.46483989528687,Kebab Halebi,4f12496fe4b019e9921e08a4,POINT (-118.4671653429641 34.20161387934947),12,Middle Eastern Restaurant
631,Van Nuys,34.198377711122944,-118.46483989528687,Kyushu Ramen,4ae2790bf964a520818e21e3,POINT (-118.4680026129387 34.20189592999002),46,Noodle House
632,Van Nuys,34.198377711122944,-118.46483989528687,Costa Grande,4eea5f5f61aff2afcea11c48,POINT (-118.4670676817316 34.20032567587115),12,Mexican Restaurant
633,Van Nuys,34.198377711122944,-118.46483989528687,AYCE GOGI,55eb60c1498ed22731d5616e,POINT (-118.44781919234 34.2000161629913),47,Korean Restaurant
634,Van Nuys,34.198377711122944,-118.46483989528687,Cemitas Poblanas Don Adrian,4c0da2bc2466a59344f57721,POINT (-118.4578158780361 34.18635243041851),13,Mexican Restaurant
635,Van Nuys,34.198377711122944,-118.46483989528687,Dunkin',586661e9d98f364405966ba4,POINT (-118.4490891609538 34.20140615215219),14,Donut Shop
636,Van Nuys,34.198377711122944,-118.46483989528687,Western Bagel,49ce79a9f964a520445a1fe3,POINT (-118.466003 34.21245),52,Bagel Shop
637,Van Nuys,34.198377711122944,-118.46483989528687,The Habit Burger Grill,5122d2f1e4b07610a5a2e2a9,POINT (-118.449075 34.202069),53,Burger Joint
638,Van Nuys,34.198377711122944,-118.46483989528687,DeFranko's Submarines,4a31b3b7f964a520149a1fe3,POINT (-118.4835035641606 34.2076646221384),33,Sandwich Place
639,Van Nuys,34.198377711122944,-118.46483989528687,Ay Papa Que Rico,4d681a046d6a236a6a57392a,POINT (-118.4485925902191 34.20469617474248),27,Cuban Restaurant
640,Van Nuys,34.198377711122944,-118.46483989528687,Sam Woo BBQ,49d68552f964a520e35c1fe3,POINT (-118.4656050119435 34.18780737293485),56,Chinese Restaurant
641,Van Nuys,34.198377711122944,-118.46483989528687,Teriyaki Plus,4b19e76cf964a520fee523e3,POINT (-118.4659871844107 34.20341861602844),7,Japanese Restaurant
642,Van Nuys,34.198377711122944,-118.46483989528687,Lido Pizza,4ade29d5f964a5207c7321e3,POINT (-118.4651979447295 34.18632909112699),50,Italian Restaurant
643,Van Nuys,34.198377711122944,-118.46483989528687,Taqueria Los Tres Hermanos,4d83aee35e70224b800bfd08,POINT (-118.4488956158658 34.18430481181176),23,Mexican Restaurant
644,Van Nuys,34.198377711122944,-118.46483989528687,Phở 999,4afb7bbff964a5204b1e22e3,POINT (-118.466875242222 34.18726182376611),69,Vietnamese Restaurant
645,Van Nuys,34.198377711122944,-118.46483989528687,Carniceria Reyes,4d76fa7c79cf6dcb26a03bef,POINT (-118.4843639805488 34.20126100597124),7,Mexican Restaurant
646,Van Nuys,34.198377711122944,-118.46483989528687,Little Siam Thai Cuisine,4a904ec8f964a520321720e3,POINT (-118.4611213129328 34.17932165742058),13,Thai Restaurant
647,Van Nuys,34.198377711122944,-118.46483989528687,Kinnara Thai,4b245ff7f964a520be6624e3,POINT (-118.4681266956428 34.20153173526617),32,Thai Restaurant
648,Van Nuys,34.198377711122944,-118.46483989528687,Napoli's Pizza Kitchen,4ab2c840f964a520536c20e3,POINT (-118.4568918385528 34.1721324499559),10,Pizza Place
649,Van Nuys,34.198377711122944,-118.46483989528687,Bill's Burgers,4b7c64f3f964a520ba902fe3,POINT (-118.4545406567754 34.17928302569062),31,American Restaurant
650,Van Nuys,34.198377711122944,-118.46483989528687,Taqueria Los Tres Hermanos,4c16e548cd4bc9b650324feb,POINT (-118.4485588976737 34.20631269131915),10,Mexican Restaurant
651,Van Nuys,34.198377711122944,-118.46483989528687,Meson Criollo Grill. Colombian restaurant,4bbe73e382a2ef3bab6f2bd2,POINT (-118.4755604763158 34.19441261487052),13,South American Restaurant
652,Van Nuys,34.198377711122944,-118.46483989528687,Zankou Chicken,4a0ddc3af964a520a6751fe3,POINT (-118.4660189213303 34.17363349540172),97,Falafel Restaurant
653,Van Nuys,34.198377711122944,-118.46483989528687,PizzaRev,52ec5a2b11d2d0357c4f5481,POINT (-118.4483537508181 34.17241828664613),39,Pizza Place
654,Van Nuys,34.198377711122944,-118.46483989528687,Jersey Mike's Subs,58ae69252bc5e23bd2962a6f,POINT (-118.449204 34.201404),0,Sandwich Place
655,Van Nuys,34.198377711122944,-118.46483989528687,Nat's Early Bite Coffee Shop,49c83696f964a52002581fe3,POINT (-118.4404756204802 34.17234404226156),130,Diner
656,Van Nuys,34.198377711122944,-118.46483989528687,Kobee Factory,552ec77b498efaf6bdaf5de2,POINT (-118.4405111937626 34.17927622833781),9,Middle Eastern Restaurant
657,Van Nuys,34.198377711122944,-118.46483989528687,Beeps 50's Diner,4bdf1342e75c0f475dd0c903,POINT (-118.4835488906159 34.20144331544938),49,Breakfast Spot
658,Van Nuys,34.198377711122944,-118.46483989528687,Boba Loca,4b32f2def964a5204b1625e3,POINT (-118.4668846044539 34.18753136423491),18,Café
659,Van Nuys,34.198377711122944,-118.46483989528687,Takatis Peruvian Cuisine,4d8535ff61676dcb612a85e4,POINT (-118.4485182167525 34.18822298701574),18,Latin American Restaurant
660,Van Nuys,34.198377711122944,-118.46483989528687,Hanabishi,4be325511dd22d7f6fd795bd,POINT (-118.468052653589 34.20190038431583),9,Sushi Restaurant
661,Van Nuys,34.198377711122944,-118.46483989528687,Jersey Mike's Subs,50ef7a49e4b0e5a581a65d37,POINT (-118.4478 34.172443),31,Sandwich Place
662,Van Nuys,34.198377711122944,-118.46483989528687,Original Tommy's Hamburgers,4b929033f964a520a20434e3,POINT (-118.4512166793842 34.18678241122677),20,Burger Joint
663,Van Nuys,34.198377711122944,-118.46483989528687,SUBWAY,4bd607504e32d13a07f0c180,POINT (-118.4503115501413 34.20282630548015),3,Sandwich Place
664,Van Nuys,34.198377711122944,-118.46483989528687,TARA Café & Grill,5155ef20e4b018d6f87220fd,POINT (-118.483475 34.214087),9,American Restaurant
665,Van Nuys,34.198377711122944,-118.46483989528687,Costco Food Court,4ff3bfe6e4b0c98ddb5d9cd5,POINT (-118.4635288811392 34.1817544096487),12,Food Court
666,Van Nuys,34.198377711122944,-118.46483989528687,94th Aero Squadron,4af0adc6f964a52034de21e3,POINT (-118.4888128873211 34.21774026629272),50,American Restaurant
667,Van Nuys,34.198377711122944,-118.46483989528687,Ateh's Kitchen,5316937c498ef3add7ce9eee,POINT (-118.448521 34.185454),6,Filipino Restaurant
668,Van Nuys,34.198377711122944,-118.46483989528687,Pollo Campero,4bd64e454e32d13ad289c280,POINT (-118.4491118 34.20277512),7,Mexican Restaurant
669,Van Nuys,34.198377711122944,-118.46483989528687,Domino's Pizza,4d41f03caed776eb584a6997,POINT (-118.4665561169447 34.19432421773315),1,Pizza Place
670,Van Nuys,34.198377711122944,-118.46483989528687,Fatburger,4adfc610f964a5205b7d21e3,POINT (-118.4658892 34.1825032),19,Burger Joint
671,Van Nuys,34.198377711122944,-118.46483989528687,Boston Market,4aa6afc5f964a520a84a20e3,POINT (-118.4485370367929 34.20096297414555),19,American Restaurant
672,Van Nuys,34.198377711122944,-118.46483989528687,SUBWAY,4b4ce030f964a520a7c226e3,POINT (-118.4668614007643 34.18693622420511),6,Sandwich Place
673,Van Nuys,34.198377711122944,-118.46483989528687,Yum Yum Donuts,4c6835b45fae20a1d8e448a6,POINT (-118.4473308304849 34.20145118970107),4,Donut Shop
674,Van Nuys,34.198377711122944,-118.46483989528687,Ranch House BBQ,4b748bf3f964a5202fe32de3,POINT (-118.449019531458 34.18192113417615),3,BBQ Joint
675,Van Nuys,34.198377711122944,-118.46483989528687,88 Chinese & Sushi,4b5fba41f964a52033ca29e3,POINT (-118.4661808199626 34.17390564807795),5,Chinese Restaurant
676,Van Nuys,34.198377711122944,-118.46483989528687,Popeyes Louisiana Kitchen,4afa3128f964a520401722e3,POINT (-118.4659813637009 34.20873350658869),21,Fried Chicken Joint
677,Van Nuys,34.198377711122944,-118.46483989528687,Sizzler,4b3fc66bf964a52076ae25e3,POINT (-118.4489877308933 34.20022750668396),17,Steakhouse
678,Van Nuys,34.198377711122944,-118.46483989528687,El Criollo,4ba7e608f964a520f4bc39e3,POINT (-118.4485656754589 34.19131641717588),11,Cuban Restaurant
679,Van Nuys,34.198377711122944,-118.46483989528687,Golden Sky Restaurant,4e127c6fa809291902c076cd,POINT (-118.4474657203574 34.18686006495579),7,Chinese Restaurant
680,Van Nuys,34.198377711122944,-118.46483989528687,USA Donuts & Croissants,4bf968dc5317a5936833017f,POINT (-118.4577670823214 34.17194832362526),7,Donut Shop
681,Van Nuys,34.198377711122944,-118.46483989528687,Puro Sabor,4a93429af964a5205a1f20e3,POINT (-118.4486136524996 34.18623707090617),10,South American Restaurant
682,Van Nuys,34.198377711122944,-118.46483989528687,Fortune House Thai,4c0abc037e3fc9283f2af482,POINT (-118.5009563415775 34.20860183802175),7,Thai Restaurant
683,Van Nuys,34.198377711122944,-118.46483989528687,Chipotle Mexican Grill,50982cbfe4b0a7ac72d00f32,POINT (-118.4483087503145 34.17231389842011),61,Mexican Restaurant
684,Vermont Knolls,33.96714083209784,-118.29054056133553,Tom's Jr. Burgers Express,4c5730b530d82d7f5445d962,POINT (-118.2868325569374 33.97443781584935),9,Burger Joint
685,Vermont Knolls,33.96714083209784,-118.29054056133553,Popeyes Louisiana Kitchen,4be0848f4f15c9282d82cb0b,POINT (-118.2824129999784 33.96038554575596),29,Fried Chicken Joint
686,Vermont Knolls,33.96714083209784,-118.29054056133553,Jack in the Box,4c165c767fd00f474617fab6,POINT (-118.2873702049255 33.96026705788954),8,Fast Food Restaurant
687,Vermont Knolls,33.96714083209784,-118.29054056133553,SUBWAY,4c699f690e98a593cff22459,POINT (-118.2915417739284 33.96277268935505),0,Sandwich Place
688,Vermont Knolls,33.96714083209784,-118.29054056133553,SUBWAY,4c27eca0ce3fc928607d6c88,POINT (-118.2820916175842 33.97441714429404),1,Sandwich Place
689,Vermont Knolls,33.96714083209784,-118.29054056133553,Church's Chicken,4e36f171e4cd9aba7cd40258,POINT (-118.2921426044218 33.97440942012039),4,Fried Chicken Joint
690,Vermont Knolls,33.96714083209784,-118.29054056133553,Pizza Hut,4c6001e83a3703bbcf1be406,POINT (-118.28290387999 33.97382769704552),0,Pizza Place
691,Vermont Knolls,33.96714083209784,-118.29054056133553,Church's Chicken,4d13e9d1816af04d6fa137c2,POINT (-118.2831111763807 33.96042855181462),1,Fried Chicken Joint
692,Vermont Knolls,33.96714083209784,-118.29054056133553,Little Caesars Pizza,4f32327219836c91c7bfb3d0,POINT (-118.281827 33.974522),1,Pizza Place
693,Vermont Knolls,33.96714083209784,-118.29054056133553,KFC,4af5df62f964a5201cfe21e3,POINT (-118.2954634126483 33.95976838227893),1,Fried Chicken Joint
694,Vermont Knolls,33.96714083209784,-118.29054056133553,Tom's Junior Burger,4f321e1619836c91c7b7ae0e,POINT (-118.291303 33.974513),0,Food
695,Vermont Knolls,33.96714083209784,-118.29054056133553,Big H's BBQ and Soul Food,4f32027019833175d60955be,POINT (-118.299743 33.970281),0,Food
696,Vermont Knolls,33.96714083209784,-118.29054056133553,Burger King,4bcdca718920b7134f42a0dc,POINT (-118.282955288887 33.97426589029549),4,Fast Food Restaurant
697,Vermont Knolls,33.96714083209784,-118.29054056133553,John's Ice Cream (Jean's Ice Cream),4f446e6019836ed001940ca0,POINT (-118.30018 33.961399),1,Food
698,Vermont-Slauson,33.98386402480785,-118.29040736831448,Fred's Burger #2,4b6b5cbcf964a5208a032ce3,POINT (-118.291244339046 33.98634496169696),8,Burger Joint
699,Vermont-Slauson,33.98386402480785,-118.29040736831448,El Pollo Loco,4bb95cbc3db7b7135345229a,POINT (-118.291244 33.989485),12,Fast Food Restaurant
700,Vermont-Slauson,33.98386402480785,-118.29040736831448,Tom's Original Burger,4c82ab9ee63376b07cfbb43d,POINT (-118.2910424609177 33.97495674779733),23,Burger Joint
701,Vermont-Slauson,33.98386402480785,-118.29040736831448,#1 The Family Soul Food,4e35c1256284ea7e1103f3da,POINT (-118.2826418086341 33.98222887814063),6,American Restaurant
702,Vermont-Slauson,33.98386402480785,-118.29040736831448,SUBWAY,4c8a8c7f2e33370406aec441,POINT (-118.2912037520101 33.98798963936432),2,Sandwich Place
703,Vermont-Slauson,33.98386402480785,-118.29040736831448,McDonald's,4c5eb2d39b28d13ac3f25c70,POINT (-118.2910302 33.9887974),9,Fast Food Restaurant
704,Vermont-Slauson,33.98386402480785,-118.29040736831448,SUBWAY,4d9bba7e95d8b1f7f83204cf,POINT (-118.2997575411421 33.97478847265259),1,Sandwich Place
705,Vermont-Slauson,33.98386402480785,-118.29040736831448,Domino's Pizza,4c6dff35a437224b9beb2eb1,POINT (-118.2830250263214 33.99293482827392),1,Pizza Place
706,Vermont-Slauson,33.98386402480785,-118.29040736831448,Paseo San Miguel,5ac94aec535d6f631c4626ec,POINT (-118.291604 33.985063),0,Salvadoran Restaurant
707,Vermont-Slauson,33.98386402480785,-118.29040736831448,Jack in the Box,4cb49decef1b3704c3475a00,POINT (-118.2918401062489 33.98886844505026),5,Fast Food Restaurant
708,Vermont-Slauson,33.98386402480785,-118.29040736831448,Taco Bell,4b6e420cf964a520b5b42ce3,POINT (-118.2919258460982 33.98944478392117),4,Fast Food Restaurant
709,Vermont-Slauson,33.98386402480785,-118.29040736831448,McDonald's,4be47e16cf200f47b109123c,POINT (-118.283005 33.9749),14,Fast Food Restaurant
710,Vermont-Slauson,33.98386402480785,-118.29040736831448,Panamericana Bakery,4df647121f6e818dae09b8fe,POINT (-118.2912798167141 33.97869880066682),1,Bakery
711,Vermont-Slauson,33.98386402480785,-118.29040736831448,KFC,4b774641f964a520e58d2ee3,POINT (-118.2911152724581 33.98984085411443),1,Fried Chicken Joint
712,Vermont-Slauson,33.98386402480785,-118.29040736831448,Louisiana Chicken,4df981d2b0fb0401c7f5ad5b,POINT (-118.2964178819612 33.97832838776),0,Restaurant
713,Vermont-Slauson,33.98386402480785,-118.29040736831448,Tam's Burger California,4d1d4483f7a9a14358a60e9f,POINT (-118.2829158565962 33.98868650074407),4,Burger Joint
